P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,Jurusan Rekomendasi
8,2,4,10,9,2,7,2,1,2,7,9,3,3,4,7,2,1,10,2,10,5,10,5,1,6,5,7,6,5,S1 Teknik Kimia
10,5,2,9,4,4,4,4,10,10,1,3,5,8,3,4,3,3,4,10,4,5,8,5,9,3,9,1,4,10,S1 Pendidikan Jasmani
3,3,7,3,6,7,5,6,7,4,10,6,9,8,7,10,10,2,4,1,9,6,7,5,10,6,6,3,4,8,S1 PG PAUD
5,7,9,8,8,6,7,1,9,1,1,9,2,6,4,4,7,7,5,9,10,8,9,1,8,10,10,3,4,6,S1 Pendidikan Jasmani
9,10,7,3,3,5,10,2,6,10,9,10,10,5,3,2,9,8,9,9,4,7,2,2,7,2,8,5,10,3,S1 Ekonomi Syariah
8,2,7,4,10,6,3,6,10,3,10,10,7,10,5,2,4,2,1,5,7,1,5,10,10,6,2,9,2,10,S1 Teknik Industri
8,2,1,4,10,4,6,10,10,3,9,7,7,7,7,7,8,5,4,3,10,10,6,6,2,1,6,1,3,7,S1 Teknik Sipil
1,7,5,7,10,3,9,5,10,7,8,8,7,4,3,2,2,8,8,9,8,3,3,9,4,7,5,2,8,4,S1 Teknik Kimia
9,8,2,9,2,7,9,3,9,3,4,4,9,8,6,10,6,3,4,10,1,7,1,10,10,8,9,2,8,3,S1 Pendidikan Biologi
9,10,3,5,4,9,6,9,9,8,10,2,4,2,1,9,10,3,6,6,1,1,6,5,1,1,10,5,1,9,S1 Akuntansi
5,5,1,2,9,8,6,3,6,4,1,8,6,5,8,10,6,3,6,3,8,6,3,4,1,9,9,5,10,8,S1 Teknik Sipil
10,9,10,9,10,4,7,5,4,1,2,2,9,2,8,1,5,7,6,3,8,5,5,6,1,2,1,7,4,4,S1 PG PAUD
9,6,4,1,3,9,6,1,9,4,9,6,5,9,9,4,1,1,9,7,9,9,7,1,2,6,4,7,4,9,S1 Ilmu Keperawatan
8,8,6,7,2,4,1,8,3,2,8,4,3,3,7,1,4,6,8,8,7,5,4,4,3,7,5,3,7,6,S1 Ekonomi Syariah
10,10,8,10,10,6,5,9,8,1,1,9,3,3,5,2,1,4,10,9,8,9,8,9,2,4,2,10,9,10,S1 Teknik Kimia
1,8,6,8,3,5,2,1,7,1,1,8,7,9,1,5,8,5,7,10,1,7,7,10,8,1,6,5,6,7,S1 Pendidikan Jasmani
5,1,8,9,10,9,7,5,7,7,4,8,4,4,5,8,3,4,2,3,5,3,8,5,5,7,5,10,2,6,S1 Ilmu Pemerintahan
